tempo_relativo_ms,status,latencia_ms,erro
9,200,7,
16,200,6,
25,200,7,
25,200,21,
26,200,20,
30,200,15,
36,200,24,
41,200,15,
42,200,32,
54,200,18,
54,200,23,
63,200,26,
70,200,50,
70,200,26,
70,200,10,
71,200,57,
73,200,15,
73,200,49,
75,200,34,
75,200,39,
75,200,39,
75,200,46,
80,200,28,
80,200,57,
87,200,32,
87,200,29,
87,200,16,
91,200,43,
91,200,21,
91,200,50,
91,200,16,
95,200,30,
96,200,16,
96,200,34,
96,200,23,
98,200,31,
99,200,53,
102,200,34,
103,200,47,
108,200,17,
110,200,19,
112,200,33,
115,200,21,
116,200,32,
120,200,22,
125,200,5,
126,200,30,
126,200,4,
126,200,8,
130,200,31,
147,200,63,
147,200,4,
155,200,9,
173,200,68,
173,200,63,
178,200,90,
178,200,62,
183,200,70,
189,200,80,
189,200,83,
189,200,87,
189,200,76,
198,200,26,
198,200,43,
198,200,111,
220,200,91,
220,200,24,
220,200,95,
220,200,90,
220,200,31,
220,200,89,
220,200,72,
226,200,98,
231,200,51,
239,200,45,
239,200,79,
259,200,112,
259,200,116,
259,200,121,
259,200,121,
262,200,63,
262,200,62,
290,200,85,
290,200,139,
291,200,67,
310,200,88,
310,200,65,
310,200,166,
310,200,142,
318,200,97,
318,200,87,
319,200,77,
319,200,98,
319,200,85,
326,200,78,
326,200,82,
326,200,103,
326,200,151,
326,200,152,
326,200,173,
326,200,143,
336,200,163,
336,200,32,
340,200,167,
340,200,108,
340,200,24,
340,200,187,
340,200,167,
364,200,186,
364,200,181,
364,200,206,
364,200,191,
373,200,127,
390,200,47,
390,200,174,
390,200,151,
393,200,177,
410,200,212,
410,200,152,
411,200,154,
411,200,147,
411,200,195,
411,200,67,
413,200,150,
417,200,191,
428,200,212,
428,200,64,
428,200,165,
436,200,180,
436,200,219,
436,200,167,
436,200,160,
441,200,135,
444,200,170,
450,200,178,
450,200,50,
456,200,186,
456,200,172,
469,200,175,
469,200,185,
469,200,179,
469,200,123,
483,200,93,
483,200,73,
483,200,118,
483,200,217,
483,200,95,
483,200,255,
502,200,214,
502,200,246,
502,200,251,
502,200,262,
502,200,109,
502,200,129,
502,200,134,
502,200,210,
502,200,218,
502,200,129,
502,200,187,
512,200,310,
512,200,208,
512,200,208,
512,200,228,
512,200,208,
524,200,236,
524,200,134,
524,200,158,
524,200,133,
530,200,140,
530,200,142,
544,200,133,
544,200,108,
544,200,88,
548,200,363,
548,200,98,
548,200,138,
548,200,112,
554,200,126,
560,200,119,
560,200,110,
560,200,132,
565,200,261,
567,200,171,
576,200,140,
576,200,140,
576,200,107,
576,200,26,
590,200,225,
590,200,45,
590,200,282,
590,200,35,
590,200,28,
590,200,22,
590,200,14,
602,200,208,
602,200,118,
602,200,118,
606,200,280,
616,200,188,
616,200,146,
616,200,188,
627,200,158,
627,200,103,
627,200,124,
635,200,69,
644,200,98,
653,200,92,
657,200,341,
659,200,341,
663,200,335,
666,200,329,
667,200,331,
669,200,349,
672,200,335,
687,200,173,
687,200,323,
687,200,350,
687,200,347,
698,200,368,
698,200,212,
698,200,334,
698,200,196,
698,200,108,
705,200,39,
705,200,115,
708,200,45,
712,200,336,
716,200,368,
721,200,357,
722,200,65,
726,200,135,
729,200,245,
730,200,247,
733,200,4,
734,200,75,
735,200,19,
743,200,56,
744,200,46,
746,200,20,
753,200,335,
756,200,305,
760,200,258,
765,200,296,
765,200,22,
765,200,263,
765,200,337,
769,200,419,
769,200,313,
772,200,303,
776,200,334,
779,200,321,
779,200,338,
779,200,189,
780,200,336,
790,200,246,
790,200,200,
790,200,18,
790,200,334,
790,200,380,
797,200,236,
797,200,407,
797,200,88,
801,200,88,
801,200,95,
803,200,391,
803,200,81,
803,200,291,
803,200,476,
818,200,335,
818,200,454,
818,200,83,
818,200,404,
818,200,407,
818,200,316,
818,200,65,
837,200,80,
837,200,461,
849,200,58,
849,200,538,
849,200,660,
849,200,273,
849,200,195,
849,200,204,
849,200,449,
849,200,432,
859,200,123,
860,200,533,
860,200,391,
867,200,291,
881,200,356,
881,200,349,
881,200,368,
898,200,322,
898,200,307,
898,200,415,
898,200,343,
898,200,95,
916,200,413,
916,200,385,
916,200,392,
916,200,414,
916,200,288,
916,200,182,
916,200,392,
916,200,186,
916,200,281,
936,200,391,
936,200,132,
936,200,448,
936,200,434,
936,200,230,
936,200,392,
936,200,237,
936,200,118,
936,200,387,
939,200,192,
942,200,430,
942,200,93,
943,200,94,
943,200,353,
946,200,259,
952,200,480,
952,200,426,
959,200,446,
961,200,430,
961,200,93,
961,200,25,
961,200,417,
968,200,340,
970,200,453,
976,200,415,
976,200,40,
977,200,433,
980,200,41,
986,200,44,
986,200,105,
990,200,92,
991,200,110,
991,200,110,
995,200,135,
996,200,80,
998,200,138,
1010,200,192,
1010,200,161,
1012,200,314,
1017,200,199,
1018,200,102,
1020,200,216,
1024,200,227,
1025,200,260,
1032,200,287,
1034,200,185,
1044,200,278,
1044,200,195,
1044,200,253,
1044,200,346,
1044,200,264,
1047,200,431,
1049,200,376,
1056,200,238,
1056,200,276,
1056,200,287,
1057,200,370,
1058,200,209,
1059,200,143,
1062,200,287,
1066,200,217,
1067,200,248,
1068,200,452,
1071,200,253,
1071,200,274,
1074,200,157,
1074,200,293,
1076,200,273,
1086,200,470,
1086,200,285,
1086,200,484,
1087,200,417,
1087,200,250,
1087,200,171,
1087,200,268,
1087,200,480,
1087,200,150,
1087,200,485,
1090,200,148,
1092,200,322,
1096,200,317,
1099,200,338,
1101,200,185,
1103,200,338,
1105,200,169,
1107,200,190,
1109,200,173,
1110,200,167,
1115,200,199,
1116,200,325,
1119,200,398,
1119,200,452,
1122,200,30,
1124,200,496,
1124,200,77,
1124,200,37,
1124,200,64,
1126,200,81,
1126,200,82,
1132,200,122,
1133,200,235,
1135,200,85,
1135,200,117,
1137,200,65,
1138,200,18,
1139,200,52,
1140,200,172,
1143,200,86,
1151,200,63,
1151,200,138,
1151,200,88,
1151,200,189,
1158,200,470,
1158,200,67,
1158,200,167,
1159,200,197,
1165,200,120,
1166,200,133,
1167,200,80,
1172,200,146,
1172,200,236,
1179,200,13,
1185,200,287,
1187,200,422,
1188,200,168,
1190,200,341,
1194,200,397,
1195,200,151,
1197,200,406,
1198,200,121,
1213,200,353,
1216,200,415,
1237,200,170,
1266,200,192,
1267,200,242,
1269,200,432,
1305,200,189,
1320,200,324,
1322,200,248,
1323,200,425,
1324,200,314,
1324,200,408,
1324,200,381,
1325,200,238,
1325,200,427,
1329,200,382,
1329,200,162,
1329,200,331,
1329,200,393,
1329,200,393,
1329,200,539,
1335,200,359,
1343,200,363,
1343,200,257,
1343,200,256,
1351,200,154,
1351,200,294,
1355,200,364,
1359,200,372,
1359,200,290,
1359,200,287,
1359,200,23,
1359,200,314,
1359,200,367,
1359,200,92,
1363,200,411,
1363,200,8,
1366,200,668,
1366,200,208,
1366,200,310,
1367,200,390,
1370,200,768,
1370,200,409,
1370,200,336,
1371,200,133,
1371,200,375,
1371,200,435,
1377,200,424,
1381,200,4,
1384,200,260,
1389,200,59,
1391,200,304,
1391,200,332,
1394,200,253,
1398,200,274,
1400,200,8,
1402,200,35,
1403,200,11,
1403,200,316,
1403,200,280,
1421,200,278,
1425,200,448,
1427,200,287,
1427,200,294,
1427,200,291,
1437,200,380,
1443,200,356,
1446,200,485,
1447,200,460,
1451,200,432,
1451,200,121,
1451,200,121,
1454,200,27,
1454,200,124,
1457,200,30,
1458,200,189,
1458,200,134,
1462,200,395,
1464,200,39,
1464,200,353,
1467,200,309,
1468,200,371,
1468,200,41,
1471,200,291,
1473,200,322,
1478,200,56,
1478,200,134,
1478,200,368,
1478,200,306,
1480,200,29,
1480,200,33,
1483,200,116,
1485,200,290,
1485,200,359,
1485,200,382,
1488,200,529,
1491,200,10,
1493,200,36,
1493,200,171,
1494,200,523,
1494,200,39,
1494,200,29,
1496,200,229,
1499,200,282,
1502,200,312,
1502,200,151,
1502,200,314,
1504,200,183,
1505,200,68,
1518,200,417,
1519,200,33,
1524,200,417,
1527,200,421,
1532,200,394,
1533,200,5,
1538,200,232,
1538,200,44,
1538,200,153,
1543,200,419,
1543,200,140,
1543,200,149,
1548,200,150,
1550,200,362,
1550,200,72,
1553,200,59,
